ID;Date;1[°C];
651;11/2/2025 23:44:00;16.2;
652;11/2/2025 23:45:00;16.2;
653;11/2/2025 23:46:00;16.2;
654;11/2/2025 23:47:00;16.2;
655;11/2/2025 23:48:00;16.2;
656;11/2/2025 23:49:00;16.2;
657;11/2/2025 23:50:00;16.1;
658;11/2/2025 23:51:00;16.2;
659;11/2/2025 23:52:00;16.2;
660;11/2/2025 23:53:00;16.2;
661;11/2/2025 23:54:00;16.2;
662;11/2/2025 23:55:00;16.3;
663;11/2/2025 23:56:00;16.3;
664;11/2/2025 23:57:00;16.4;
665;11/2/2025 23:58:00;16.4;
666;11/2/2025 23:59:00;16.4;
667;12/2/2025 00:00:00;16.4;
668;12/2/2025 00:01:00;16.4;
669;12/2/2025 00:02:00;16.3;
670;12/2/2025 00:03:00;16.3;
671;12/2/2025 00:04:00;16.3;
672;12/2/2025 00:05:00;16.3;
673;12/2/2025 00:06:00;16.2;
674;12/2/2025 00:07:00;16.2;
675;12/2/2025 00:08:00;16.1;
676;12/2/2025 00:09:00;16.1;
677;12/2/2025 00:10:00;16.1;
678;12/2/2025 00:11:00;16.1;
679;12/2/2025 00:12:00;16.1;
680;12/2/2025 00:13:00;16;
681;12/2/2025 00:14:00;16;
682;12/2/2025 00:15:00;16;
683;12/2/2025 00:16:00;16;
684;12/2/2025 00:17:00;16;
685;12/2/2025 00:18:00;15.9;
686;12/2/2025 00:19:00;15.9;
687;12/2/2025 00:20:00;15.9;
688;12/2/2025 00:21:00;15.9;
689;12/2/2025 00:22:00;15.9;
690;12/2/2025 00:23:00;15.9;
691;12/2/2025 00:24:00;15.9;
692;12/2/2025 00:25:00;15.9;
693;12/2/2025 00:26:00;15.9;
694;12/2/2025 00:27:00;16;
695;12/2/2025 00:28:00;16;
696;12/2/2025 00:29:00;16;
697;12/2/2025 00:30:00;16;
698;12/2/2025 00:31:00;15.9;
699;12/2/2025 00:32:00;15.9;
700;12/2/2025 00:33:00;15.9;
701;12/2/2025 00:34:00;15.8;
702;12/2/2025 00:35:00;15.8;
703;12/2/2025 00:36:00;15.9;
704;12/2/2025 00:37:00;15.9;
705;12/2/2025 00:38:00;15.9;
706;12/2/2025 00:39:00;15.9;
707;12/2/2025 00:40:00;16;
708;12/2/2025 00:41:00;16;
709;12/2/2025 00:42:00;16;
710;12/2/2025 00:43:00;16.1;
711;12/2/2025 00:44:00;16.1;
712;12/2/2025 00:45:00;16.1;
713;12/2/2025 00:46:00;16;
714;12/2/2025 00:47:00;16;
715;12/2/2025 00:48:00;16;
716;12/2/2025 00:49:00;16;
717;12/2/2025 00:50:00;15.9;
718;12/2/2025 00:51:00;15.9;
719;12/2/2025 00:52:00;15.9;
720;12/2/2025 00:53:00;15.9;
721;12/2/2025 00:54:00;15.9;
722;12/2/2025 00:55:00;15.9;
723;12/2/2025 00:56:00;15.9;
724;12/2/2025 00:57:00;15.9;
725;12/2/2025 00:58:00;15.9;
726;12/2/2025 00:59:00;15.9;
727;12/2/2025 01:00:00;15.9;
728;12/2/2025 01:01:00;15.9;
729;12/2/2025 01:02:00;15.9;
730;12/2/2025 01:03:00;15.9;
731;12/2/2025 01:04:00;15.9;
732;12/2/2025 01:05:00;15.9;
733;12/2/2025 01:06:00;15.9;
734;12/2/2025 01:07:00;15.9;
735;12/2/2025 01:08:00;15.9;
736;12/2/2025 01:09:00;15.9;
737;12/2/2025 01:10:00;15.9;
738;12/2/2025 01:11:00;15.9;
739;12/2/2025 01:12:00;15.9;
740;12/2/2025 01:13:00;15.8;
741;12/2/2025 01:14:00;15.8;
