ID;Date;3[°C];
383;11/2/2025 19:16:00;17.4;
384;11/2/2025 19:17:00;17.4;
385;11/2/2025 19:18:00;17.3;
386;11/2/2025 19:19:00;17.4;
387;11/2/2025 19:20:00;17.4;
388;11/2/2025 19:21:00;17.4;
389;11/2/2025 19:22:00;17.4;
390;11/2/2025 19:23:00;17.4;
391;11/2/2025 19:24:00;17.4;
392;11/2/2025 19:25:00;17.4;
393;11/2/2025 19:26:00;17.4;
394;11/2/2025 19:27:00;17.4;
395;11/2/2025 19:28:00;17.4;
396;11/2/2025 19:29:00;17.4;
397;11/2/2025 19:30:00;17.4;
398;11/2/2025 19:31:00;17.4;
399;11/2/2025 19:32:00;17.4;
400;11/2/2025 19:33:00;17.4;
401;11/2/2025 19:34:00;17.4;
402;11/2/2025 19:35:00;17.3;
403;11/2/2025 19:36:00;17.3;
404;11/2/2025 19:37:00;17.3;
405;11/2/2025 19:38:00;17.3;
406;11/2/2025 19:39:00;17.3;
407;11/2/2025 19:40:00;17.3;
408;11/2/2025 19:41:00;17.3;
409;11/2/2025 19:42:00;17.3;
410;11/2/2025 19:43:00;17.3;
411;11/2/2025 19:44:00;17.3;
412;11/2/2025 19:45:00;17.2;
413;11/2/2025 19:46:00;17.2;
414;11/2/2025 19:47:00;17.2;
415;11/2/2025 19:48:00;17.2;
416;11/2/2025 19:49:00;17.1;
417;11/2/2025 19:50:00;17.1;
418;11/2/2025 19:51:00;17;
419;11/2/2025 19:52:00;17;
420;11/2/2025 19:53:00;17;
421;11/2/2025 19:54:00;16.9;
422;11/2/2025 19:55:00;16.9;
423;11/2/2025 19:56:00;16.8;
424;11/2/2025 19:57:00;16.8;
425;11/2/2025 19:58:00;16.7;
426;11/2/2025 19:59:00;16.7;
427;11/2/2025 20:00:00;16.6;
428;11/2/2025 20:01:00;16.6;
429;11/2/2025 20:02:00;16.6;
430;11/2/2025 20:03:00;16.5;
431;11/2/2025 20:04:00;16.5;
432;11/2/2025 20:05:00;16.4;
433;11/2/2025 20:06:00;16.4;
434;11/2/2025 20:07:00;16.3;
435;11/2/2025 20:08:00;16.3;
436;11/2/2025 20:09:00;16.2;
437;11/2/2025 20:10:00;16.2;
438;11/2/2025 20:11:00;16.2;
439;11/2/2025 20:12:00;16.2;
440;11/2/2025 20:13:00;16.2;
441;11/2/2025 20:14:00;16.2;
442;11/2/2025 20:15:00;16.2;
443;11/2/2025 20:16:00;16.1;
444;11/2/2025 20:17:00;16.1;
445;11/2/2025 20:18:00;16.1;
446;11/2/2025 20:19:00;16.1;
447;11/2/2025 20:20:00;16;
448;11/2/2025 20:21:00;16;
449;11/2/2025 20:22:00;15.9;
450;11/2/2025 20:23:00;15.9;
451;11/2/2025 20:24:00;15.9;
452;11/2/2025 20:25:00;15.8;
453;11/2/2025 20:26:00;15.8;
454;11/2/2025 20:27:00;15.8;
455;11/2/2025 20:28:00;15.8;
456;11/2/2025 20:29:00;15.8;
457;11/2/2025 20:30:00;15.7;
458;11/2/2025 20:31:00;15.7;
459;11/2/2025 20:32:00;15.7;
460;11/2/2025 20:33:00;15.7;
461;11/2/2025 20:34:00;15.7;
462;11/2/2025 20:35:00;15.7;
463;11/2/2025 20:36:00;15.7;
464;11/2/2025 20:37:00;15.8;
465;11/2/2025 20:38:00;15.8;
466;11/2/2025 20:39:00;15.8;
467;11/2/2025 20:40:00;15.8;
468;11/2/2025 20:41:00;15.8;
469;11/2/2025 20:42:00;15.8;
470;11/2/2025 20:43:00;15.8;
471;11/2/2025 20:44:00;15.9;
472;11/2/2025 20:45:00;15.9;
473;11/2/2025 20:46:00;15.9;
474;11/2/2025 20:47:00;15.9;
475;11/2/2025 20:48:00;15.9;
476;11/2/2025 20:49:00;15.8;
477;11/2/2025 20:50:00;15.9;
478;11/2/2025 20:51:00;15.9;
479;11/2/2025 20:52:00;15.9;
480;11/2/2025 20:53:00;15.9;
481;11/2/2025 20:54:00;15.9;
482;11/2/2025 20:55:00;15.8;
483;11/2/2025 20:56:00;15.8;
484;11/2/2025 20:57:00;15.8;
485;11/2/2025 20:58:00;15.7;
486;11/2/2025 20:59:00;15.6;
487;11/2/2025 21:00:00;15.6;
488;11/2/2025 21:01:00;15.6;
489;11/2/2025 21:02:00;15.5;
490;11/2/2025 21:03:00;15.5;
491;11/2/2025 21:04:00;15.4;
492;11/2/2025 21:05:00;15.3;
493;11/2/2025 21:06:00;15.3;
494;11/2/2025 21:07:00;15.2;
495;11/2/2025 21:08:00;15.2;
496;11/2/2025 21:09:00;15.1;
497;11/2/2025 21:10:00;15.1;
498;11/2/2025 21:11:00;15;
499;11/2/2025 21:12:00;15;
500;11/2/2025 21:13:00;14.9;
501;11/2/2025 21:14:00;14.9;
502;11/2/2025 21:15:00;14.8;
503;11/2/2025 21:16:00;14.8;
504;11/2/2025 21:17:00;14.8;
505;11/2/2025 21:18:00;14.8;
506;11/2/2025 21:19:00;14.7;
507;11/2/2025 21:20:00;14.7;
508;11/2/2025 21:21:00;14.7;
509;11/2/2025 21:22:00;14.7;
510;11/2/2025 21:23:00;14.6;
511;11/2/2025 21:24:00;14.6;
512;11/2/2025 21:25:00;14.6;
513;11/2/2025 21:26:00;14.6;
514;11/2/2025 21:27:00;14.6;
515;11/2/2025 21:28:00;14.5;
516;11/2/2025 21:29:00;14.5;
517;11/2/2025 21:30:00;14.5;
518;11/2/2025 21:31:00;14.5;
519;11/2/2025 21:32:00;14.5;
520;11/2/2025 21:33:00;14.5;
521;11/2/2025 21:34:00;14.5;
522;11/2/2025 21:35:00;14.5;
523;11/2/2025 21:36:00;14.6;
524;11/2/2025 21:37:00;14.6;
525;11/2/2025 21:38:00;14.6;
526;11/2/2025 21:39:00;14.6;
527;11/2/2025 21:40:00;14.7;
528;11/2/2025 21:41:00;14.7;
529;11/2/2025 21:42:00;14.7;
530;11/2/2025 21:43:00;14.7;
531;11/2/2025 21:44:00;14.8;
532;11/2/2025 21:45:00;14.8;
533;11/2/2025 21:46:00;14.8;
534;11/2/2025 21:47:00;14.8;
535;11/2/2025 21:48:00;14.8;
536;11/2/2025 21:49:00;14.7;
537;11/2/2025 21:50:00;14.7;
538;11/2/2025 21:51:00;14.7;
539;11/2/2025 21:52:00;14.6;
540;11/2/2025 21:53:00;14.6;
541;11/2/2025 21:54:00;14.6;
542;11/2/2025 21:55:00;14.6;
543;11/2/2025 21:56:00;14.5;
544;11/2/2025 21:57:00;14.5;
545;11/2/2025 21:58:00;14.5;
546;11/2/2025 21:59:00;14.5;
547;11/2/2025 22:00:00;14.5;
548;11/2/2025 22:01:00;14.5;
549;11/2/2025 22:02:00;14.5;
550;11/2/2025 22:03:00;14.5;
551;11/2/2025 22:04:00;14.5;
552;11/2/2025 22:05:00;14.5;
553;11/2/2025 22:06:00;14.5;
554;11/2/2025 22:07:00;14.5;
555;11/2/2025 22:08:00;14.5;
556;11/2/2025 22:09:00;14.5;
557;11/2/2025 22:10:00;14.5;
558;11/2/2025 22:11:00;14.5;
559;11/2/2025 22:12:00;14.5;
560;11/2/2025 22:13:00;14.4;
561;11/2/2025 22:14:00;14.4;
562;11/2/2025 22:15:00;14.4;
563;11/2/2025 22:16:00;14.4;
564;11/2/2025 22:17:00;14.4;
565;11/2/2025 22:18:00;14.4;
566;11/2/2025 22:19:00;14.4;
567;11/2/2025 22:20:00;14.4;
568;11/2/2025 22:21:00;14.4;
569;11/2/2025 22:22:00;14.5;
570;11/2/2025 22:23:00;14.5;
571;11/2/2025 22:24:00;14.5;
572;11/2/2025 22:25:00;14.5;
573;11/2/2025 22:26:00;14.5;
574;11/2/2025 22:27:00;14.5;
575;11/2/2025 22:28:00;14.5;
576;11/2/2025 22:29:00;14.5;
577;11/2/2025 22:30:00;14.5;
578;11/2/2025 22:31:00;14.4;
579;11/2/2025 22:32:00;14.4;
580;11/2/2025 22:33:00;14.4;
581;11/2/2025 22:34:00;14.4;
582;11/2/2025 22:35:00;14.3;
583;11/2/2025 22:36:00;14.3;
584;11/2/2025 22:37:00;14.3;
585;11/2/2025 22:38:00;14.2;
586;11/2/2025 22:39:00;14.2;
587;11/2/2025 22:40:00;14.2;
588;11/2/2025 22:41:00;14.2;
589;11/2/2025 22:42:00;14.2;
590;11/2/2025 22:43:00;14.1;
591;11/2/2025 22:44:00;14.1;
592;11/2/2025 22:45:00;14.1;
593;11/2/2025 22:46:00;14.1;
594;11/2/2025 22:47:00;14.1;
595;11/2/2025 22:48:00;14;
596;11/2/2025 22:49:00;14;
597;11/2/2025 22:50:00;14;
598;11/2/2025 22:51:00;14;
599;11/2/2025 22:52:00;14;
600;11/2/2025 22:53:00;14;
601;11/2/2025 22:54:00;14;
602;11/2/2025 22:55:00;14;
603;11/2/2025 22:56:00;14;
604;11/2/2025 22:57:00;14;
605;11/2/2025 22:58:00;14.1;
606;11/2/2025 22:59:00;14.1;
607;11/2/2025 23:00:00;14.2;
608;11/2/2025 23:01:00;14.2;
609;11/2/2025 23:02:00;14.3;
610;11/2/2025 23:03:00;14.3;
611;11/2/2025 23:04:00;14.3;
612;11/2/2025 23:05:00;14.3;
613;11/2/2025 23:06:00;14.4;
614;11/2/2025 23:07:00;14.4;
615;11/2/2025 23:08:00;14.4;
616;11/2/2025 23:09:00;14.4;
617;11/2/2025 23:10:00;14.4;
618;11/2/2025 23:11:00;14.4;
619;11/2/2025 23:12:00;14.4;
620;11/2/2025 23:13:00;14.5;
621;11/2/2025 23:14:00;14.5;
622;11/2/2025 23:15:00;14.5;
623;11/2/2025 23:16:00;14.5;
624;11/2/2025 23:17:00;14.5;
625;11/2/2025 23:18:00;14.5;
626;11/2/2025 23:19:00;14.6;
627;11/2/2025 23:20:00;14.6;
628;11/2/2025 23:21:00;14.6;
629;11/2/2025 23:22:00;14.6;
630;11/2/2025 23:23:00;14.6;
631;11/2/2025 23:24:00;14.6;
632;11/2/2025 23:25:00;14.7;
633;11/2/2025 23:26:00;14.7;
634;11/2/2025 23:27:00;14.7;
635;11/2/2025 23:28:00;14.7;
636;11/2/2025 23:29:00;14.7;
637;11/2/2025 23:30:00;14.7;
638;11/2/2025 23:31:00;14.8;
639;11/2/2025 23:32:00;14.8;
640;11/2/2025 23:33:00;14.8;
641;11/2/2025 23:34:00;14.8;
642;11/2/2025 23:35:00;14.8;
643;11/2/2025 23:36:00;14.8;
644;11/2/2025 23:37:00;14.9;
645;11/2/2025 23:38:00;14.9;
646;11/2/2025 23:39:00;14.9;
647;11/2/2025 23:40:00;14.9;
648;11/2/2025 23:41:00;14.9;
649;11/2/2025 23:42:00;14.9;
650;11/2/2025 23:43:00;14.9;
651;11/2/2025 23:44:00;14.9;
652;11/2/2025 23:45:00;14.9;
653;11/2/2025 23:46:00;14.9;
654;11/2/2025 23:47:00;14.9;
655;11/2/2025 23:48:00;14.9;
656;11/2/2025 23:49:00;14.8;
657;11/2/2025 23:50:00;14.8;
658;11/2/2025 23:51:00;14.8;
659;11/2/2025 23:52:00;14.8;
660;11/2/2025 23:53:00;14.7;
661;11/2/2025 23:54:00;14.7;
662;11/2/2025 23:55:00;14.7;
663;11/2/2025 23:56:00;14.7;
664;11/2/2025 23:57:00;14.6;
665;11/2/2025 23:58:00;14.6;
666;11/2/2025 23:59:00;14.6;
667;12/2/2025 00:00:00;14.5;
668;12/2/2025 00:01:00;14.5;
669;12/2/2025 00:02:00;14.5;
670;12/2/2025 00:03:00;14.4;
671;12/2/2025 00:04:00;14.4;
672;12/2/2025 00:05:00;14.3;
673;12/2/2025 00:06:00;14.3;
674;12/2/2025 00:07:00;14.2;
675;12/2/2025 00:08:00;14.2;
676;12/2/2025 00:09:00;14.1;
677;12/2/2025 00:10:00;14.1;
678;12/2/2025 00:11:00;14;
679;12/2/2025 00:12:00;14;
680;12/2/2025 00:13:00;13.9;
681;12/2/2025 00:14:00;13.9;
682;12/2/2025 00:15:00;13.9;
683;12/2/2025 00:16:00;13.8;
684;12/2/2025 00:17:00;13.8;
685;12/2/2025 00:18:00;13.8;
686;12/2/2025 00:19:00;13.8;
687;12/2/2025 00:20:00;13.8;
688;12/2/2025 00:21:00;13.8;
689;12/2/2025 00:22:00;13.8;
690;12/2/2025 00:23:00;13.8;
691;12/2/2025 00:24:00;13.8;
692;12/2/2025 00:25:00;13.9;
693;12/2/2025 00:26:00;13.9;
694;12/2/2025 00:27:00;13.9;
695;12/2/2025 00:28:00;13.9;
696;12/2/2025 00:29:00;14;
697;12/2/2025 00:30:00;14;
698;12/2/2025 00:31:00;14;
699;12/2/2025 00:32:00;14;
700;12/2/2025 00:33:00;14.1;
701;12/2/2025 00:34:00;14.1;
702;12/2/2025 00:35:00;14.1;
703;12/2/2025 00:36:00;14.2;
704;12/2/2025 00:37:00;14.2;
705;12/2/2025 00:38:00;14.2;
706;12/2/2025 00:39:00;14.2;
707;12/2/2025 00:40:00;14.3;
708;12/2/2025 00:41:00;14.3;
709;12/2/2025 00:42:00;14.3;
710;12/2/2025 00:43:00;14.4;
711;12/2/2025 00:44:00;14.4;
712;12/2/2025 00:45:00;14.4;
713;12/2/2025 00:46:00;14.4;
714;12/2/2025 00:47:00;14.5;
715;12/2/2025 00:48:00;14.5;
716;12/2/2025 00:49:00;14.5;
717;12/2/2025 00:50:00;14.5;
718;12/2/2025 00:51:00;14.5;
719;12/2/2025 00:52:00;14.6;
720;12/2/2025 00:53:00;14.6;
721;12/2/2025 00:54:00;14.6;
722;12/2/2025 00:55:00;14.6;
723;12/2/2025 00:56:00;14.6;
724;12/2/2025 00:57:00;14.6;
725;12/2/2025 00:58:00;14.6;
726;12/2/2025 00:59:00;14.6;
727;12/2/2025 01:00:00;14.6;
728;12/2/2025 01:01:00;14.6;
729;12/2/2025 01:02:00;14.7;
730;12/2/2025 01:03:00;14.6;
731;12/2/2025 01:04:00;14.6;
732;12/2/2025 01:05:00;14.6;
733;12/2/2025 01:06:00;14.6;
734;12/2/2025 01:07:00;14.6;
735;12/2/2025 01:08:00;14.6;
736;12/2/2025 01:09:00;14.6;
737;12/2/2025 01:10:00;14.6;
738;12/2/2025 01:11:00;14.6;
739;12/2/2025 01:12:00;14.6;
740;12/2/2025 01:13:00;14.6;
741;12/2/2025 01:14:00;14.6;
