ID;Date;2[°C];
217;11/2/2025 16:30:00;28.2;
218;11/2/2025 16:31:00;28.1;
219;11/2/2025 16:32:00;28;
220;11/2/2025 16:33:00;28;
221;11/2/2025 16:34:00;28;
222;11/2/2025 16:35:00;28;
223;11/2/2025 16:36:00;27.9;
224;11/2/2025 16:37:00;27.9;
225;11/2/2025 16:38:00;27.9;
226;11/2/2025 16:39:00;27.8;
227;11/2/2025 16:40:00;27.8;
228;11/2/2025 16:41:00;27.7;
229;11/2/2025 16:42:00;27.7;
230;11/2/2025 16:43:00;27.8;
231;11/2/2025 16:44:00;27.8;
232;11/2/2025 16:45:00;27.8;
233;11/2/2025 16:46:00;27.8;
234;11/2/2025 16:47:00;27.8;
235;11/2/2025 16:48:00;27.9;
236;11/2/2025 16:49:00;27.9;
237;11/2/2025 16:50:00;28;
238;11/2/2025 16:51:00;27.9;
239;11/2/2025 16:52:00;27.9;
240;11/2/2025 16:53:00;27.9;
241;11/2/2025 16:54:00;27.8;
242;11/2/2025 16:55:00;27.7;
243;11/2/2025 16:56:00;27.6;
244;11/2/2025 16:57:00;27.5;
245;11/2/2025 16:58:00;27.3;
246;11/2/2025 16:59:00;27.2;
247;11/2/2025 17:00:00;27;
248;11/2/2025 17:01:00;26.9;
249;11/2/2025 17:02:00;26.7;
250;11/2/2025 17:03:00;26.6;
251;11/2/2025 17:04:00;26.5;
252;11/2/2025 17:05:00;26.4;
253;11/2/2025 17:06:00;26.2;
254;11/2/2025 17:07:00;26.1;
255;11/2/2025 17:08:00;26;
256;11/2/2025 17:09:00;25.9;
257;11/2/2025 17:10:00;25.8;
258;11/2/2025 17:11:00;25.6;
259;11/2/2025 17:12:00;25.5;
260;11/2/2025 17:13:00;25.4;
261;11/2/2025 17:14:00;25.3;
262;11/2/2025 17:15:00;25.2;
263;11/2/2025 17:16:00;25.1;
264;11/2/2025 17:17:00;25;
265;11/2/2025 17:18:00;24.9;
266;11/2/2025 17:19:00;24.8;
267;11/2/2025 17:20:00;24.7;
268;11/2/2025 17:21:00;24.7;
269;11/2/2025 17:22:00;24.6;
270;11/2/2025 17:23:00;24.5;
271;11/2/2025 17:24:00;24.5;
272;11/2/2025 17:25:00;24.4;
273;11/2/2025 17:26:00;24.4;
274;11/2/2025 17:27:00;24.4;
275;11/2/2025 17:28:00;24.3;
276;11/2/2025 17:29:00;24.3;
277;11/2/2025 17:30:00;24.3;
278;11/2/2025 17:31:00;24.2;
279;11/2/2025 17:32:00;24.2;
280;11/2/2025 17:33:00;24.2;
281;11/2/2025 17:34:00;24.1;
282;11/2/2025 17:35:00;24.1;
283;11/2/2025 17:36:00;24;
284;11/2/2025 17:37:00;24;
285;11/2/2025 17:38:00;24;
286;11/2/2025 17:39:00;23.9;
287;11/2/2025 17:40:00;23.9;
288;11/2/2025 17:41:00;23.8;
289;11/2/2025 17:42:00;23.8;
290;11/2/2025 17:43:00;23.7;
291;11/2/2025 17:44:00;23.7;
292;11/2/2025 17:45:00;23.6;
293;11/2/2025 17:46:00;23.5;
294;11/2/2025 17:47:00;23.5;
295;11/2/2025 17:48:00;23.4;
296;11/2/2025 17:49:00;23.3;
297;11/2/2025 17:50:00;23.2;
298;11/2/2025 17:51:00;23.1;
299;11/2/2025 17:52:00;23;
300;11/2/2025 17:53:00;23;
301;11/2/2025 17:54:00;22.9;
302;11/2/2025 17:55:00;22.8;
303;11/2/2025 17:56:00;22.7;
304;11/2/2025 17:57:00;22.7;
305;11/2/2025 17:58:00;22.6;
306;11/2/2025 17:59:00;22.5;
307;11/2/2025 18:00:00;22.5;
308;11/2/2025 18:01:00;22.4;
309;11/2/2025 18:02:00;22.4;
310;11/2/2025 18:03:00;22.3;
311;11/2/2025 18:04:00;22.3;
312;11/2/2025 18:05:00;22.2;
313;11/2/2025 18:06:00;22.1;
314;11/2/2025 18:07:00;22.1;
315;11/2/2025 18:08:00;22;
316;11/2/2025 18:09:00;21.9;
317;11/2/2025 18:10:00;21.9;
318;11/2/2025 18:11:00;21.8;
319;11/2/2025 18:12:00;21.7;
320;11/2/2025 18:13:00;21.7;
321;11/2/2025 18:14:00;21.6;
322;11/2/2025 18:15:00;21.6;
323;11/2/2025 18:16:00;21.5;
324;11/2/2025 18:17:00;21.4;
325;11/2/2025 18:18:00;21.4;
326;11/2/2025 18:19:00;21.3;
327;11/2/2025 18:20:00;21.3;
328;11/2/2025 18:21:00;21.2;
329;11/2/2025 18:22:00;21.2;
330;11/2/2025 18:23:00;21.1;
331;11/2/2025 18:24:00;21.1;
332;11/2/2025 18:25:00;21;
333;11/2/2025 18:26:00;21;
334;11/2/2025 18:27:00;20.9;
335;11/2/2025 18:28:00;20.9;
336;11/2/2025 18:29:00;20.9;
337;11/2/2025 18:30:00;20.8;
338;11/2/2025 18:31:00;20.8;
339;11/2/2025 18:32:00;20.7;
340;11/2/2025 18:33:00;20.7;
341;11/2/2025 18:34:00;20.6;
342;11/2/2025 18:35:00;20.6;
343;11/2/2025 18:36:00;20.6;
344;11/2/2025 18:37:00;20.5;
345;11/2/2025 18:38:00;20.5;
346;11/2/2025 18:39:00;20.4;
347;11/2/2025 18:40:00;20.4;
348;11/2/2025 18:41:00;20.4;
349;11/2/2025 18:42:00;20.3;
350;11/2/2025 18:43:00;20.3;
351;11/2/2025 18:44:00;20.2;
352;11/2/2025 18:45:00;20.2;
353;11/2/2025 18:46:00;20.1;
354;11/2/2025 18:47:00;20.1;
355;11/2/2025 18:48:00;20;
356;11/2/2025 18:49:00;19.9;
357;11/2/2025 18:50:00;19.9;
358;11/2/2025 18:51:00;19.8;
359;11/2/2025 18:52:00;19.7;
360;11/2/2025 18:53:00;19.6;
361;11/2/2025 18:54:00;19.5;
362;11/2/2025 18:55:00;19.5;
363;11/2/2025 18:56:00;19.4;
364;11/2/2025 18:57:00;19.3;
365;11/2/2025 18:58:00;19.2;
366;11/2/2025 18:59:00;19.2;
367;11/2/2025 19:00:00;19.1;
368;11/2/2025 19:01:00;19;
369;11/2/2025 19:02:00;19;
370;11/2/2025 19:03:00;18.9;
371;11/2/2025 19:04:00;18.9;
372;11/2/2025 19:05:00;18.8;
373;11/2/2025 19:06:00;18.7;
374;11/2/2025 19:07:00;18.7;
375;11/2/2025 19:08:00;18.6;
376;11/2/2025 19:09:00;18.6;
377;11/2/2025 19:10:00;18.5;
378;11/2/2025 19:11:00;18.5;
379;11/2/2025 19:12:00;18.4;
380;11/2/2025 19:13:00;18.4;
381;11/2/2025 19:14:00;18.4;
382;11/2/2025 19:15:00;18.3;
383;11/2/2025 19:16:00;18.3;
384;11/2/2025 19:17:00;18.3;
385;11/2/2025 19:18:00;18.3;
386;11/2/2025 19:19:00;18.3;
387;11/2/2025 19:20:00;18.3;
388;11/2/2025 19:21:00;18.3;
389;11/2/2025 19:22:00;18.4;
390;11/2/2025 19:23:00;18.4;
391;11/2/2025 19:24:00;18.4;
392;11/2/2025 19:25:00;18.4;
393;11/2/2025 19:26:00;18.4;
394;11/2/2025 19:27:00;18.4;
395;11/2/2025 19:28:00;18.4;
396;11/2/2025 19:29:00;18.4;
397;11/2/2025 19:30:00;18.4;
398;11/2/2025 19:31:00;18.4;
399;11/2/2025 19:32:00;18.4;
400;11/2/2025 19:33:00;18.4;
401;11/2/2025 19:34:00;18.3;
402;11/2/2025 19:35:00;18.3;
403;11/2/2025 19:36:00;18.3;
404;11/2/2025 19:37:00;18.3;
405;11/2/2025 19:38:00;18.3;
406;11/2/2025 19:39:00;18.2;
407;11/2/2025 19:40:00;18.2;
408;11/2/2025 19:41:00;18.2;
409;11/2/2025 19:42:00;18.2;
410;11/2/2025 19:43:00;18.2;
411;11/2/2025 19:44:00;18.2;
412;11/2/2025 19:45:00;18.2;
413;11/2/2025 19:46:00;18.2;
414;11/2/2025 19:47:00;18.2;
415;11/2/2025 19:48:00;18.1;
416;11/2/2025 19:49:00;18.1;
417;11/2/2025 19:50:00;18.1;
418;11/2/2025 19:51:00;18;
419;11/2/2025 19:52:00;18;
420;11/2/2025 19:53:00;18;
421;11/2/2025 19:54:00;17.9;
422;11/2/2025 19:55:00;17.9;
423;11/2/2025 19:56:00;17.8;
424;11/2/2025 19:57:00;17.8;
425;11/2/2025 19:58:00;17.7;
426;11/2/2025 19:59:00;17.7;
427;11/2/2025 20:00:00;17.6;
428;11/2/2025 20:01:00;17.6;
429;11/2/2025 20:02:00;17.6;
430;11/2/2025 20:03:00;17.5;
431;11/2/2025 20:04:00;17.5;
432;11/2/2025 20:05:00;17.4;
433;11/2/2025 20:06:00;17.4;
434;11/2/2025 20:07:00;17.4;
435;11/2/2025 20:08:00;17.3;
436;11/2/2025 20:09:00;17.3;
437;11/2/2025 20:10:00;17.3;
438;11/2/2025 20:11:00;17.2;
439;11/2/2025 20:12:00;17.2;
440;11/2/2025 20:13:00;17.2;
441;11/2/2025 20:14:00;17.2;
442;11/2/2025 20:15:00;17.2;
443;11/2/2025 20:16:00;17.2;
444;11/2/2025 20:17:00;17.1;
445;11/2/2025 20:18:00;17.1;
446;11/2/2025 20:19:00;17.1;
447;11/2/2025 20:20:00;17.1;
448;11/2/2025 20:21:00;17;
449;11/2/2025 20:22:00;17;
450;11/2/2025 20:23:00;17;
451;11/2/2025 20:24:00;16.9;
452;11/2/2025 20:25:00;16.9;
453;11/2/2025 20:26:00;16.9;
454;11/2/2025 20:27:00;16.9;
455;11/2/2025 20:28:00;16.8;
456;11/2/2025 20:29:00;16.8;
457;11/2/2025 20:30:00;16.8;
458;11/2/2025 20:31:00;16.8;
459;11/2/2025 20:32:00;16.7;
460;11/2/2025 20:33:00;16.7;
461;11/2/2025 20:34:00;16.7;
462;11/2/2025 20:35:00;16.7;
463;11/2/2025 20:36:00;16.7;
464;11/2/2025 20:37:00;16.7;
465;11/2/2025 20:38:00;16.7;
466;11/2/2025 20:39:00;16.7;
467;11/2/2025 20:40:00;16.7;
468;11/2/2025 20:41:00;16.7;
469;11/2/2025 20:42:00;16.7;
470;11/2/2025 20:43:00;16.7;
471;11/2/2025 20:44:00;16.7;
472;11/2/2025 20:45:00;16.7;
473;11/2/2025 20:46:00;16.7;
474;11/2/2025 20:47:00;16.7;
475;11/2/2025 20:48:00;16.7;
476;11/2/2025 20:49:00;16.7;
477;11/2/2025 20:50:00;16.7;
478;11/2/2025 20:51:00;16.7;
479;11/2/2025 20:52:00;16.7;
480;11/2/2025 20:53:00;16.7;
481;11/2/2025 20:54:00;16.7;
482;11/2/2025 20:55:00;16.7;
483;11/2/2025 20:56:00;16.7;
484;11/2/2025 20:57:00;16.6;
485;11/2/2025 20:58:00;16.6;
486;11/2/2025 20:59:00;16.6;
487;11/2/2025 21:00:00;16.5;
488;11/2/2025 21:01:00;16.5;
489;11/2/2025 21:02:00;16.5;
490;11/2/2025 21:03:00;16.4;
491;11/2/2025 21:04:00;16.4;
492;11/2/2025 21:05:00;16.3;
493;11/2/2025 21:06:00;16.3;
494;11/2/2025 21:07:00;16.2;
495;11/2/2025 21:08:00;16.2;
496;11/2/2025 21:09:00;16.1;
497;11/2/2025 21:10:00;16.1;
498;11/2/2025 21:11:00;16;
499;11/2/2025 21:12:00;16;
500;11/2/2025 21:13:00;16;
501;11/2/2025 21:14:00;15.9;
502;11/2/2025 21:15:00;15.9;
503;11/2/2025 21:16:00;15.8;
504;11/2/2025 21:17:00;15.8;
505;11/2/2025 21:18:00;15.8;
506;11/2/2025 21:19:00;15.8;
507;11/2/2025 21:20:00;15.7;
508;11/2/2025 21:21:00;15.7;
509;11/2/2025 21:22:00;15.7;
510;11/2/2025 21:23:00;15.7;
511;11/2/2025 21:24:00;15.7;
512;11/2/2025 21:25:00;15.7;
513;11/2/2025 21:26:00;15.6;
514;11/2/2025 21:27:00;15.6;
515;11/2/2025 21:28:00;15.6;
516;11/2/2025 21:29:00;15.6;
517;11/2/2025 21:30:00;15.6;
518;11/2/2025 21:31:00;15.6;
519;11/2/2025 21:32:00;15.5;
520;11/2/2025 21:33:00;15.5;
521;11/2/2025 21:34:00;15.6;
522;11/2/2025 21:35:00;15.6;
523;11/2/2025 21:36:00;15.6;
524;11/2/2025 21:37:00;15.6;
525;11/2/2025 21:38:00;15.6;
526;11/2/2025 21:39:00;15.6;
527;11/2/2025 21:40:00;15.6;
528;11/2/2025 21:41:00;15.6;
529;11/2/2025 21:42:00;15.7;
530;11/2/2025 21:43:00;15.7;
531;11/2/2025 21:44:00;15.7;
532;11/2/2025 21:45:00;15.8;
533;11/2/2025 21:46:00;15.8;
534;11/2/2025 21:47:00;15.8;
535;11/2/2025 21:48:00;15.8;
536;11/2/2025 21:49:00;15.8;
537;11/2/2025 21:50:00;15.8;
538;11/2/2025 21:51:00;15.7;
539;11/2/2025 21:52:00;15.7;
540;11/2/2025 21:53:00;15.7;
541;11/2/2025 21:54:00;15.6;
542;11/2/2025 21:55:00;15.6;
543;11/2/2025 21:56:00;15.6;
544;11/2/2025 21:57:00;15.6;
545;11/2/2025 21:58:00;15.6;
546;11/2/2025 21:59:00;15.5;
547;11/2/2025 22:00:00;15.5;
548;11/2/2025 22:01:00;15.5;
549;11/2/2025 22:02:00;15.5;
550;11/2/2025 22:03:00;15.5;
551;11/2/2025 22:04:00;15.5;
552;11/2/2025 22:05:00;15.5;
553;11/2/2025 22:06:00;15.5;
554;11/2/2025 22:07:00;15.5;
555;11/2/2025 22:08:00;15.5;
556;11/2/2025 22:09:00;15.5;
557;11/2/2025 22:10:00;15.5;
558;11/2/2025 22:11:00;15.4;
559;11/2/2025 22:12:00;15.4;
560;11/2/2025 22:13:00;15.4;
561;11/2/2025 22:14:00;15.4;
562;11/2/2025 22:15:00;15.3;
563;11/2/2025 22:16:00;15.3;
564;11/2/2025 22:17:00;15.3;
565;11/2/2025 22:18:00;15.3;
566;11/2/2025 22:19:00;15.3;
567;11/2/2025 22:20:00;15.3;
568;11/2/2025 22:21:00;15.3;
569;11/2/2025 22:22:00;15.3;
570;11/2/2025 22:23:00;15.3;
571;11/2/2025 22:24:00;15.3;
572;11/2/2025 22:25:00;15.4;
573;11/2/2025 22:26:00;15.4;
574;11/2/2025 22:27:00;15.4;
575;11/2/2025 22:28:00;15.3;
576;11/2/2025 22:29:00;15.3;
577;11/2/2025 22:30:00;15.3;
578;11/2/2025 22:31:00;15.3;
579;11/2/2025 22:32:00;15.3;
580;11/2/2025 22:33:00;15.3;
581;11/2/2025 22:34:00;15.2;
582;11/2/2025 22:35:00;15.2;
583;11/2/2025 22:36:00;15.2;
584;11/2/2025 22:37:00;15.2;
585;11/2/2025 22:38:00;15.2;
586;11/2/2025 22:39:00;15.1;
587;11/2/2025 22:40:00;15.1;
588;11/2/2025 22:41:00;15.1;
589;11/2/2025 22:42:00;15.1;
590;11/2/2025 22:43:00;15.1;
591;11/2/2025 22:44:00;15;
592;11/2/2025 22:45:00;15;
593;11/2/2025 22:46:00;15;
594;11/2/2025 22:47:00;15;
595;11/2/2025 22:48:00;15;
596;11/2/2025 22:49:00;15;
597;11/2/2025 22:50:00;14.9;
598;11/2/2025 22:51:00;14.9;
599;11/2/2025 22:52:00;14.9;
600;11/2/2025 22:53:00;14.9;
601;11/2/2025 22:54:00;14.9;
602;11/2/2025 22:55:00;14.9;
603;11/2/2025 22:56:00;14.9;
604;11/2/2025 22:57:00;14.9;
605;11/2/2025 22:58:00;14.9;
606;11/2/2025 22:59:00;15;
607;11/2/2025 23:00:00;15;
608;11/2/2025 23:01:00;15;
609;11/2/2025 23:02:00;15.1;
610;11/2/2025 23:03:00;15.1;
611;11/2/2025 23:04:00;15.1;
612;11/2/2025 23:05:00;15.1;
613;11/2/2025 23:06:00;15.2;
614;11/2/2025 23:07:00;15.2;
615;11/2/2025 23:08:00;15.2;
616;11/2/2025 23:09:00;15.2;
617;11/2/2025 23:10:00;15.2;
618;11/2/2025 23:11:00;15.2;
619;11/2/2025 23:12:00;15.2;
620;11/2/2025 23:13:00;15.2;
621;11/2/2025 23:14:00;15.2;
622;11/2/2025 23:15:00;15.2;
623;11/2/2025 23:16:00;15.2;
624;11/2/2025 23:17:00;15.2;
625;11/2/2025 23:18:00;15.2;
626;11/2/2025 23:19:00;15.3;
627;11/2/2025 23:20:00;15.3;
628;11/2/2025 23:21:00;15.3;
629;11/2/2025 23:22:00;15.3;
630;11/2/2025 23:23:00;15.3;
631;11/2/2025 23:24:00;15.3;
632;11/2/2025 23:25:00;15.3;
633;11/2/2025 23:26:00;15.3;
634;11/2/2025 23:27:00;15.3;
635;11/2/2025 23:28:00;15.3;
636;11/2/2025 23:29:00;15.3;
637;11/2/2025 23:30:00;15.4;
638;11/2/2025 23:31:00;15.4;
639;11/2/2025 23:32:00;15.4;
640;11/2/2025 23:33:00;15.4;
641;11/2/2025 23:34:00;15.4;
642;11/2/2025 23:35:00;15.4;
643;11/2/2025 23:36:00;15.5;
644;11/2/2025 23:37:00;15.5;
645;11/2/2025 23:38:00;15.5;
646;11/2/2025 23:39:00;15.5;
647;11/2/2025 23:40:00;15.5;
648;11/2/2025 23:41:00;15.5;
649;11/2/2025 23:42:00;15.5;
650;11/2/2025 23:43:00;15.5;
651;11/2/2025 23:44:00;15.5;
652;11/2/2025 23:45:00;15.5;
653;11/2/2025 23:46:00;15.5;
654;11/2/2025 23:47:00;15.5;
655;11/2/2025 23:48:00;15.5;
656;11/2/2025 23:49:00;15.4;
657;11/2/2025 23:50:00;15.4;
658;11/2/2025 23:51:00;15.4;
659;11/2/2025 23:52:00;15.4;
660;11/2/2025 23:53:00;15.4;
661;11/2/2025 23:54:00;15.4;
662;11/2/2025 23:55:00;15.4;
663;11/2/2025 23:56:00;15.4;
664;11/2/2025 23:57:00;15.3;
665;11/2/2025 23:58:00;15.3;
666;11/2/2025 23:59:00;15.3;
667;12/2/2025 00:00:00;15.3;
668;12/2/2025 00:01:00;15.3;
669;12/2/2025 00:02:00;15.2;
670;12/2/2025 00:03:00;15.2;
671;12/2/2025 00:04:00;15.2;
672;12/2/2025 00:05:00;15.1;
673;12/2/2025 00:06:00;15.1;
674;12/2/2025 00:07:00;15.1;
675;12/2/2025 00:08:00;15;
676;12/2/2025 00:09:00;15;
677;12/2/2025 00:10:00;14.9;
678;12/2/2025 00:11:00;14.9;
679;12/2/2025 00:12:00;14.9;
680;12/2/2025 00:13:00;14.9;
681;12/2/2025 00:14:00;14.8;
682;12/2/2025 00:15:00;14.8;
683;12/2/2025 00:16:00;14.8;
684;12/2/2025 00:17:00;14.7;
685;12/2/2025 00:18:00;14.7;
686;12/2/2025 00:19:00;14.7;
687;12/2/2025 00:20:00;14.7;
688;12/2/2025 00:21:00;14.7;
689;12/2/2025 00:22:00;14.7;
690;12/2/2025 00:23:00;14.7;
691;12/2/2025 00:24:00;14.7;
692;12/2/2025 00:25:00;14.7;
693;12/2/2025 00:26:00;14.7;
694;12/2/2025 00:27:00;14.7;
695;12/2/2025 00:28:00;14.7;
696;12/2/2025 00:29:00;14.7;
697;12/2/2025 00:30:00;14.7;
698;12/2/2025 00:31:00;14.8;
699;12/2/2025 00:32:00;14.8;
700;12/2/2025 00:33:00;14.8;
701;12/2/2025 00:34:00;14.8;
702;12/2/2025 00:35:00;14.8;
703;12/2/2025 00:36:00;14.8;
704;12/2/2025 00:37:00;14.8;
705;12/2/2025 00:38:00;14.9;
706;12/2/2025 00:39:00;14.9;
707;12/2/2025 00:40:00;14.9;
708;12/2/2025 00:41:00;14.9;
709;12/2/2025 00:42:00;14.9;
710;12/2/2025 00:43:00;14.9;
711;12/2/2025 00:44:00;15;
712;12/2/2025 00:45:00;15;
713;12/2/2025 00:46:00;15;
714;12/2/2025 00:47:00;15;
715;12/2/2025 00:48:00;15;
716;12/2/2025 00:49:00;15;
717;12/2/2025 00:50:00;15;
718;12/2/2025 00:51:00;15;
719;12/2/2025 00:52:00;15;
720;12/2/2025 00:53:00;15.1;
721;12/2/2025 00:54:00;15.1;
722;12/2/2025 00:55:00;15.1;
723;12/2/2025 00:56:00;15.1;
724;12/2/2025 00:57:00;15.1;
725;12/2/2025 00:58:00;15.1;
726;12/2/2025 00:59:00;15.1;
727;12/2/2025 01:00:00;15.1;
728;12/2/2025 01:01:00;15.1;
729;12/2/2025 01:02:00;15.1;
730;12/2/2025 01:03:00;15.1;
731;12/2/2025 01:04:00;15.1;
732;12/2/2025 01:05:00;15.1;
733;12/2/2025 01:06:00;15.1;
734;12/2/2025 01:07:00;15.1;
735;12/2/2025 01:08:00;15.1;
736;12/2/2025 01:09:00;15.1;
737;12/2/2025 01:10:00;15.1;
738;12/2/2025 01:11:00;15.1;
739;12/2/2025 01:12:00;15.1;
740;12/2/2025 01:13:00;15.1;
